location,iso_code,last_observation_date,source_name,source_website
Afghanistan,AFG,,,
Africa,OWID_AFR,,,
Albania,ALB,,,
Algeria,DZA,12/23/2022,Ministry of Health via github.com/yasserkaddour/covid19-icu-data-algeria/,https://github.com/yasserkaddour/covid19-icu-data-algeria/
Angola,AGO,,,
Argentina,ARG,4/24/2022,"Government of Argentina, via Rodrigo Maidana",https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes
Armenia,ARM,,,
Asia,OWID_ASI,,,
Australia,AUS,12/7/2023,Official data from states via covidbaseau.com,https://covidbaseau.com
Austria,AUT,6/30/2023,Austrian Agency for Health and Food Safety,https://covid19-dashboard.ages.at/
Azerbaijan,AZE,,,
Bahamas,BHS,,,
Bahrain,BHR,,,
Banglades,BGD,,,
Barbados,BRB,,,
Belarus,BLR,,,
Belgium,BEL,6/27/2023,Sciensano,https://epistat.sciensano.be/
Belize,BLZ,,,
Bolivia,BOL,10/13/2022,"Ministry of Health, via Sociedatos on GitHub",https://github.com/sociedatos/bo-hospitalizados_por_departamento
Bosnia and Herzegovina,BIH,,,
Botswana,BWA,,,
Brazil,BRA,,,
Bulgaria,BGR,11/26/2023,European Centre for Disease Prevention and Control,https://www.ecdc.europa.eu/en/publications-data/download-data-hospital-and-icu-admission-rates-and-current-occupancy-covid-19
Cambodia,KHM,,,
Cameroon,CMR,,,
Canada,CAN,3/26/2024,Government of Canada,https://health-infobase.canada.ca/covid-19/
Cape Verde,CPV,,,
Chile,CHL,8/31/2023,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19
China,CHN,,,
Colombia,COL,,,
Costa Rica,CRI,,,
Cote d'Ivoire,CIV,,,
Croatia,HRV,8/21/2022,European Centre for Disease Prevention and Control,https://www.ecdc.europa.eu/en/publications-data/download-data-hospital-and-icu-admission-rates-and-current-occupancy-covid-19
Cuba,CUB,,,
Cyprus,CYP,4/20/2023,European Centre for Disease Prevention and Control,https://www.ecdc.europa.eu/en/publications-data/download-data-hospital-and-icu-admission-rates-and-current-occupancy-covid-19
Czechia,CZE,8/12/2024,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19
Democratic Republic of Congo,COD,,,
